,Project,Island,Site,Sample.ID,Sample.Name,File.Name,C.CT.mean,D.CT.mean,C.CT.sd,D.CT.sd,C.reps,D.reps,C.D,fail,propC,propD,syms,dom
162,PMNM,FFS,FFS_32,24,PMNM_24,Kelly_PMNM_plate3.txt,23.33083,0,0.080610173,NA,2,0,1,FALSE,1,NA,C,C
211,PMNM,FFS,FFS_32,25,PMNM_25,Kelly_PMNM_plate4.txt,28.50443,0,0.263043723,NA,2,0,1,FALSE,1,NA,C,C
300,PMNM,FFS,FFS_32,26,PMNM_26,Kelly_PMNM_plate6.txt,26.90658,0,0.038961584,NA,2,0,1,FALSE,1,NA,C,C
345,PMNM,FFS,FFS_32,27,PMNM_27,Kelly_PMNM_plate7.txt,25.75878,0,0.122117341,NA,2,0,1,FALSE,1,NA,C,C
21,PMNM,FFS,FFS_32,28,PMNM_28,Kelly_PMNM_plate10.txt,30.26628,27.868,0.154927096,0.152735065,2,2,0.017244599,FALSE,0.016952264,0.983047736,DC,D
392,PMNM,FFS,FFS_32,29,PMNM_29,Kelly_PMNM_plate8.txt,24.81198,0,0.020576807,NA,2,0,1,FALSE,1,NA,C,C
439,PMNM,FFS,FFS_32,30,PMNM_30,Kelly_PMNM_plate9.txt,30.19608,0,1.807577065,NA,2,0,1,FALSE,1,NA,C,C
27,PMNM,MAR,MAR_32,31,PMNM_31,Kelly_PMNM_plate10.txt,23.36943,0,0.348745064,NA,2,0,1,FALSE,1,NA,C,C
87,PMNM,MAR,MAR_32,32,PMNM_32,Kelly_PMNM_plate12.txt,25.48638,0,0.153230039,NA,2,0,1,FALSE,1,NA,C,C
174,PMNM,MAR,MAR_32,33,PMNM_33,Kelly_PMNM_plate3.txt,22.95363,0,0.054871486,NA,2,0,1,FALSE,1,NA,C,C
219,PMNM,MAR,MAR_32,34,PMNM_34,Kelly_PMNM_plate4.txt,27.98938,0,0.365220652,NA,2,0,1,FALSE,1,NA,C,C
220,PMNM,MAR,MAR_32,35,PMNM_35,Kelly_PMNM_plate4.txt,23.89058,0,1.057195349,NA,2,0,1,FALSE,1,NA,C,C
311,PMNM,MAR,MAR_32,36,PMNM_36,Kelly_PMNM_plate6.txt,25.77363,0,0.261629509,NA,2,0,1,FALSE,1,NA,C,C
357,PMNM,MAR,MAR_32,37,PMNM_37,Kelly_PMNM_plate7.txt,32.97123,0,0.071417785,NA,2,0,1,FALSE,1,NA,C,C
404,PMNM,MAR,MAR_32,38,PMNM_38,Kelly_PMNM_plate8.txt,24.28923,0,0.091641039,NA,2,0,1,FALSE,1,NA,C,C
406,PMNM,MAR,MAR_32,39,PMNM_39,Kelly_PMNM_plate8.txt,25.07573,0,0.269407684,NA,2,0,1,FALSE,1,NA,C,C
451,PMNM,MAR,MAR_32,40,PMNM_40,Kelly_PMNM_plate9.txt,24.04973,0,0.271670425,NA,2,0,1,FALSE,1,NA,C,C
93,PMNM,MAR,MAR_31,42,PMNM_42,Kelly_PMNM_plate12.txt,28.33348,0,0.491934188,NA,2,0,1,FALSE,1,NA,C,C
182,PMNM,MAR,MAR_31,43,PMNM_43,Kelly_PMNM_plate3.txt,25.89623,0,0.274074588,NA,2,0,1,FALSE,1,NA,C,C
224,PMNM,MAR,MAR_31,44,PMNM_44,Kelly_PMNM_plate4.txt,26.10398,0,0.084640682,NA,2,0,1,FALSE,1,NA,C,C
271,PMNM,MAR,MAR_31,45,PMNM_45,Kelly_PMNM_plate5.txt,28.76888,0,0.593050457,NA,2,0,1,FALSE,1,NA,C,C
316,PMNM,MAR,MAR_31,46,PMNM_46,Kelly_PMNM_plate6.txt,25.44358,0,0.02298097,NA,2,0,1,FALSE,1,NA,C,C
361,PMNM,MAR,MAR_31,47,PMNM_47,Kelly_PMNM_plate7.txt,23.59048,0,0.299459722,NA,2,0,1,FALSE,1,NA,C,C
408,PMNM,MAR,MAR_31,48,PMNM_48,Kelly_PMNM_plate8.txt,23.60688,0,0.160301107,NA,2,0,1,FALSE,1,NA,C,C
452,PMNM,MAR,MAR_31,49,PMNM_49,Kelly_PMNM_plate9.txt,26.04553,0,0.022061732,NA,2,0,1,FALSE,1,NA,C,C
453,PMNM,MAR,MAR_31,50,PMNM_50,Kelly_PMNM_plate9.txt,29.89663,0,0.01880904,NA,2,0,1,FALSE,1,NA,C,C
183,PMNM,MAR,MAR_R5,53,PMNM_53,Kelly_PMNM_plate3.txt,22.50493,0,0.060104076,NA,2,0,1,FALSE,1,NA,C,C
226,PMNM,MAR,MAR_R5,54,PMNM_54,Kelly_PMNM_plate4.txt,29.92343,0,0.657326464,NA,2,0,1,FALSE,1,NA,C,C
317,PMNM,MAR,MAR_R5,56,PMNM_56,Kelly_PMNM_plate6.txt,32.07158,0,0.604929851,NA,2,0,1,FALSE,1,NA,C,C
362,PMNM,MAR,MAR_R5,57,PMNM_57,Kelly_PMNM_plate7.txt,23.63653,0,0.252578542,NA,2,0,1,FALSE,1,NA,C,C
409,PMNM,MAR,MAR_R5,58,PMNM_58,Kelly_PMNM_plate8.txt,27.43128,0,0.08025662,NA,2,0,1,FALSE,1,NA,C,C
454,PMNM,MAR,MAR_R5,59,PMNM_59,Kelly_PMNM_plate9.txt,29.85213,0,0.873135453,NA,2,0,1,FALSE,1,NA,C,C
455,PMNM,MAR,MAR_R5,60,PMNM_60,Kelly_PMNM_plate9.txt,23.39213,0,0.028991378,NA,2,0,1,FALSE,1,NA,C,C
227,PMNM,PHA,PHA_R39,61,PMNM_61,Kelly_PMNM_plate4.txt,25.33223,0,0.052608745,NA,2,0,1,FALSE,1,NA,C,C
45,PMNM,MAR,MAR_22,63,PMNM_63,Kelly_PMNM_plate10.txt,24.01648,0,0.016617009,NA,2,0,1,FALSE,1,NA,C,C
228,PMNM,MAR,MAR_22,64,PMNM_64,Kelly_PMNM_plate4.txt,25.77353,0,0.491580634,NA,2,0,1,FALSE,1,NA,C,C
274,PMNM,MAR,MAR_22,65,PMNM_65,Kelly_PMNM_plate5.txt,27.44343,0,0.342381103,NA,2,0,1,FALSE,1,NA,C,C
318,PMNM,MAR,MAR_22,66,PMNM_66,Kelly_PMNM_plate6.txt,25.28563,0,0.237587878,NA,2,0,1,FALSE,1,NA,C,C
363,PMNM,MAR,MAR_22,67,PMNM_67,Kelly_PMNM_plate7.txt,25.72618,0,0.093267384,NA,2,0,1,FALSE,1,NA,C,C
410,PMNM,MAR,MAR_22,68,PMNM_68,Kelly_PMNM_plate8.txt,23.65718,0,0.257033315,NA,2,0,1,FALSE,1,NA,C,C
456,PMNM,MAR,MAR_22,69,PMNM_69,Kelly_PMNM_plate9.txt,26.75933,0,0.10946013,NA,2,0,1,FALSE,1,NA,C,C
46,PMNM,MAR,MAR_22,70,PMNM_70,Kelly_PMNM_plate10.txt,28.54948,0,0.047446865,NA,2,0,1,FALSE,1,NA,C,C
140,PMNM,MAR,MAR_8,71,PMNM_71,Kelly_PMNM_plate2.txt,25.09088,0,0.426597521,NA,2,0,1,FALSE,1,NA,C,C
47,PMNM,PHA,PHA_R39,72,PMNM_72,Kelly_PMNM_plate10.txt,23.39723,0,0.216374675,NA,2,0,1,FALSE,1,NA,C,C
48,PMNM,MAR,MAR_8,73,PMNM_73,Kelly_PMNM_plate10.txt,24.48053,0,0.006363961,NA,2,0,1,FALSE,1,NA,C,C
230,PMNM,MAR,MAR_8,74,PMNM_74,Kelly_PMNM_plate4.txt,27.10973,0,0.97495883,NA,2,0,1,FALSE,1,NA,C,C
275,PMNM,MAR,MAR_8,75,PMNM_75,Kelly_PMNM_plate5.txt,31.53278,0,0.602242846,NA,2,0,1,FALSE,1,NA,C,C
320,PMNM,MAR,MAR_8,76,PMNM_76,Kelly_PMNM_plate6.txt,26.26913,0,0.029132799,NA,2,0,1,FALSE,1,NA,C,C
364,PMNM,MAR,MAR_8,77,PMNM_77,Kelly_PMNM_plate7.txt,25.30773,0,0.011313708,NA,2,0,1,FALSE,1,NA,C,C
457,PMNM,MAR,MAR_8,79,PMNM_79,Kelly_PMNM_plate9.txt,25.11248,0,0.019586858,NA,2,0,1,FALSE,1,NA,C,C
49,PMNM,MAR,MAR_8,80,PMNM_80,Kelly_PMNM_plate10.txt,24.87063,0,0.280155707,NA,2,0,1,FALSE,1,NA,C,C
70,PMNM,PHA,PHA_65,82,PMNM_82,Kelly_PMNM_plate11.txt,23.24803,0,0.185969083,NA,2,0,1,FALSE,1,NA,C,C
141,PMNM,MAR,MAR_6,91,PMNM_91,Kelly_PMNM_plate2.txt,36.62393,0,0.097156472,NA,2,0,1,FALSE,1,NA,C,C
186,PMNM,MAR,MAR_6,93,PMNM_93,Kelly_PMNM_plate3.txt,24.65908,0,0.263255855,NA,2,0,1,FALSE,1,NA,C,C
232,PMNM,MAR,MAR_6,94,PMNM_94,Kelly_PMNM_plate4.txt,27.16803,0,0.17833233,NA,2,0,1,FALSE,1,NA,C,C
276,PMNM,MAR,MAR_6,95,PMNM_95,Kelly_PMNM_plate5.txt,25.17978,0,0.178120198,NA,2,0,1,FALSE,1,NA,C,C
321,PMNM,MAR,MAR_6,96,PMNM_96,Kelly_PMNM_plate6.txt,24.95093,0,0.154997806,NA,2,0,1,FALSE,1,NA,C,C
366,PMNM,MAR,MAR_6,97,PMNM_97,Kelly_PMNM_plate7.txt,27.03323,0,1.593677263,NA,2,0,1,FALSE,1,NA,C,C
412,PMNM,MAR,MAR_6,98,PMNM_98,Kelly_PMNM_plate8.txt,23.56598,0,0.217293914,NA,2,0,1,FALSE,1,NA,C,C
458,PMNM,MAR,MAR_6,99,PMNM_99,Kelly_PMNM_plate9.txt,25.71578,0,0.07714535,NA,2,0,1,FALSE,1,NA,C,C
7,PMNM,MAR,MAR_6,100,PMNM_100,Kelly_PMNM_plate10.txt,25.98033,0,0.669630122,NA,2,0,1,FALSE,1,NA,C,C
144,PMNM,MAR,MAR_R3,103,PMNM_103,Kelly_PMNM_plate3.txt,24.28173,0,0.023758788,NA,2,0,1,FALSE,1,NA,C,C
8,PMNM,MAR,MAR_R3,104,PMNM_104,Kelly_PMNM_plate10.txt,28.59218,0,0.495045458,NA,2,0,1,FALSE,1,NA,C,C
191,PMNM,MAR,MAR_R3,105,PMNM_105,Kelly_PMNM_plate4.txt,25.95648,0,0.261983062,NA,2,0,1,FALSE,1,NA,C,C
235,PMNM,MAR,MAR_R3,106,PMNM_106,Kelly_PMNM_plate5.txt,27.74443,0,1.056841795,NA,2,0,1,FALSE,1,NA,C,C
53,PMNM,MAR,MAR_R3,107,PMNM_107,Kelly_PMNM_plate11.txt,23.61763,0,0.105076068,NA,2,0,1,FALSE,1,NA,C,C
325,PMNM,MAR,MAR_R3,108,PMNM_108,Kelly_PMNM_plate7.txt,28.76608,0,0.315440335,NA,2,0,1,FALSE,1,NA,C,C
416,PMNM,MAR,MAR_R3,110,PMNM_110,Kelly_PMNM_plate9.txt,26.84553,0,0.04384062,NA,2,0,1,FALSE,1,NA,C,C
99,PMNM,MAR,MAR_R1,112,PMNM_112,Kelly_PMNM_plate2.txt,27.49053,0,0.485640937,NA,2,0,1,FALSE,1,NA,C,C
146,PMNM,MAR,MAR_R1,113,PMNM_113,Kelly_PMNM_plate3.txt,23.05383,0,0.030405592,NA,2,0,1,FALSE,1,NA,C,C
192,PMNM,MAR,MAR_R1,114,PMNM_114,Kelly_PMNM_plate4.txt,26.90198,0,0.332552319,NA,2,0,1,FALSE,1,NA,C,C
193,PMNM,MAR,MAR_R1,115,PMNM_115,Kelly_PMNM_plate4.txt,24.69263,0,0.205485231,NA,2,0,1,FALSE,1,NA,C,C
281,PMNM,MAR,MAR_R1,116,PMNM_116,Kelly_PMNM_plate6.txt,25.84188,0,0.06470027,NA,2,0,1,FALSE,1,NA,C,C
282,PMNM,MAR,MAR_R1,117,PMNM_117,Kelly_PMNM_plate6.txt,27.92668,0,0.251093618,NA,2,0,1,FALSE,1,NA,C,C
326,PMNM,MAR,MAR_R1,118,PMNM_118,Kelly_PMNM_plate7.txt,23.62848,0,0.072195602,NA,2,0,1,FALSE,1,NA,C,C
371,PMNM,MAR,MAR_R1,119,PMNM_119,Kelly_PMNM_plate8.txt,26.24928,0,0.508339065,NA,2,0,1,FALSE,1,NA,C,C
417,PMNM,MAR,MAR_R1,120,PMNM_120,Kelly_PMNM_plate9.txt,26.20258,0,0.089873272,NA,2,0,1,FALSE,1,NA,C,C
75,PMNM,MAR,MAR_R12,122,PMNM_122,Kelly_PMNM_plate12.txt,25.02343,0,0.016263456,NA,2,0,1,FALSE,1,NA,C,C
10,PMNM,MAR,MAR_R12,123,PMNM_123,Kelly_PMNM_plate10.txt,26.63463,0,0.262902301,NA,2,0,1,FALSE,1,NA,C,C
194,PMNM,MAR,MAR_R12,124,PMNM_124,Kelly_PMNM_plate4.txt,27.38773,0,0.591141269,NA,2,0,1,FALSE,1,NA,C,C
195,PMNM,MAR,MAR_R12,125,PMNM_125,Kelly_PMNM_plate4.txt,26.69503,0,0.258518239,NA,2,0,1,FALSE,1,NA,C,C
283,PMNM,MAR,MAR_R12,126,PMNM_126,Kelly_PMNM_plate6.txt,26.64143,0,0.105924596,NA,2,0,1,FALSE,1,NA,C,C
327,PMNM,MAR,MAR_R12,127,PMNM_127,Kelly_PMNM_plate7.txt,25.27353,0,0.25964961,NA,2,0,1,FALSE,1,NA,C,C
328,PMNM,MAR,MAR_R12,128,PMNM_128,Kelly_PMNM_plate7.txt,25.14313,0,0.291045151,NA,2,0,1,FALSE,1,NA,C,C
372,PMNM,MAR,MAR_R12,129,PMNM_129,Kelly_PMNM_plate8.txt,24.64513,0,0.124309372,NA,2,0,1,FALSE,1,NA,C,C
418,PMNM,MAR,MAR_R12,130,PMNM_130,Kelly_PMNM_plate9.txt,24.54788,0,0.001767767,NA,2,0,1,FALSE,1,NA,C,C
101,PMNM,PHA,PHA_TC26,132,PMNM_132,Kelly_PMNM_plate2.txt,25.04188,0,0.333966533,NA,2,0,1,FALSE,1,NA,C,C
148,PMNM,PHA,PHA_TC26,133,PMNM_133,Kelly_PMNM_plate3.txt,22.88443,0,0.112854242,NA,2,0,1,FALSE,1,NA,C,C
196,PMNM,PHA,PHA_TC26,134,PMNM_134,Kelly_PMNM_plate4.txt,26.19798,0,0.272589664,NA,2,0,1,FALSE,1,NA,C,C
236,PMNM,PHA,PHA_TC26,135,PMNM_135,Kelly_PMNM_plate5.txt,24.71598,0,0.093974491,NA,2,0,1,FALSE,1,NA,C,C
284,PMNM,PHA,PHA_TC26,136,PMNM_136,Kelly_PMNM_plate6.txt,26.06658,0,0.523895414,NA,2,0,1,FALSE,1,NA,C,C
329,PMNM,PHA,PHA_TC26,137,PMNM_137,Kelly_PMNM_plate7.txt,24.05373,0,0.212556298,NA,2,0,1,FALSE,1,NA,C,C
373,PMNM,PHA,PHA_TC26,138,PMNM_138,Kelly_PMNM_plate8.txt,24.67178,0,0.569715934,NA,2,0,1,FALSE,1,NA,C,C
374,PMNM,PHA,PHA_TC26,139,PMNM_139,Kelly_PMNM_plate8.txt,23.94798,0,0.036133157,NA,2,0,1,FALSE,1,NA,C,C
419,PMNM,PHA,PHA_TC26,140,PMNM_140,Kelly_PMNM_plate9.txt,24.52638,0,0.17104913,NA,2,0,1,FALSE,1,NA,C,C
76,PMNM,PHA,PHA_32,141,PMNM_141,Kelly_PMNM_plate12.txt,23.64618,0,0.024536605,NA,2,0,1,FALSE,1,NA,C,C
103,PMNM,PHA,PHA_32,142,PMNM_142,Kelly_PMNM_plate2.txt,23.90973,0,0.262336616,NA,2,0,1,FALSE,1,NA,C,C
150,PMNM,PHA,PHA_32,143,PMNM_143,Kelly_PMNM_plate3.txt,26.07223,0,0.410263354,NA,2,0,1,FALSE,1,NA,C,C
197,PMNM,PHA,PHA_32,144,PMNM_144,Kelly_PMNM_plate4.txt,25.59093,0,0.436002041,NA,2,0,1,FALSE,1,NA,C,C
237,PMNM,PHA,PHA_32,145,PMNM_145,Kelly_PMNM_plate5.txt,26.24818,0,0.267922759,NA,2,0,1,FALSE,1,NA,C,C
285,PMNM,PHA,PHA_32,146,PMNM_146,Kelly_PMNM_plate6.txt,25.59563,0,0.337431356,NA,2,0,1,FALSE,1,NA,C,C
330,PMNM,PHA,PHA_32,147,PMNM_147,Kelly_PMNM_plate7.txt,25.90218,0,0.043204224,NA,2,0,1,FALSE,1,NA,C,C
375,PMNM,PHA,PHA_32,148,PMNM_148,Kelly_PMNM_plate8.txt,23.58443,0,0.01668772,NA,2,0,1,FALSE,1,NA,C,C
420,PMNM,PHA,PHA_32,149,PMNM_149,Kelly_PMNM_plate9.txt,27.46078,0,0.192403755,NA,2,0,1,FALSE,1,NA,C,C
421,PMNM,PHA,PHA_32,150,PMNM_150,Kelly_PMNM_plate9.txt,23.09978,0,0.195515025,NA,2,0,1,FALSE,1,NA,C,C
77,PMNM,PHA,PHA_CW-1,151,PMNM_151,Kelly_PMNM_plate12.txt,32.15438,0,0.975736647,NA,2,0,1,FALSE,1,NA,C,C
104,PMNM,PHA,PHA_CW-1,152,PMNM_152,Kelly_PMNM_plate2.txt,25.36483,0,0.156553441,NA,2,0,1,FALSE,1,NA,C,C
151,PMNM,PHA,PHA_CW-1,153,PMNM_153,Kelly_PMNM_plate3.txt,22.78408,0,0.03853732,NA,2,0,1,FALSE,1,NA,C,C
199,PMNM,PHA,PHA_CW-1,154,PMNM_154,Kelly_PMNM_plate4.txt,28.94218,0,0.009687363,NA,2,0,1,FALSE,1,NA,C,C
238,PMNM,PHA,PHA_CW-1,155,PMNM_155,Kelly_PMNM_plate5.txt,25.69138,0,0.142623438,NA,2,0,1,FALSE,1,NA,C,C
286,PMNM,PHA,PHA_CW-1,156,PMNM_156,Kelly_PMNM_plate6.txt,24.73378,0,0.145876129,NA,2,0,1,FALSE,1,NA,C,C
331,PMNM,PHA,PHA_CW-1,157,PMNM_157,Kelly_PMNM_plate7.txt,22.68998,0,0.140219275,NA,2,0,1,FALSE,1,NA,C,C
376,PMNM,PHA,PHA_CW-1,158,PMNM_158,Kelly_PMNM_plate8.txt,22.77678,0,0.041224325,NA,2,0,1,FALSE,1,NA,C,C
422,PMNM,PHA,PHA_CW-1,159,PMNM_159,Kelly_PMNM_plate9.txt,26.13723,0,0.329936024,NA,2,0,1,FALSE,1,NA,C,C
423,PMNM,PHA,PHA_CW-1,160,PMNM_160,Kelly_PMNM_plate9.txt,23.47753,0,0.70696536,NA,2,0,1,FALSE,1,NA,C,C
78,PMNM,PHA,PHA_4054,161,PMNM_161,Kelly_PMNM_plate12.txt,22.53483,0,0.093762359,NA,2,0,1,FALSE,1,NA,C,C
105,PMNM,PHA,PHA_4054,162,PMNM_162,Kelly_PMNM_plate2.txt,27.34718,0,0.825405746,NA,2,0,1,FALSE,1,NA,C,C
152,PMNM,PHA,PHA_4054,163,PMNM_163,Kelly_PMNM_plate3.txt,22.50298,0,0.275983777,NA,2,0,1,FALSE,1,NA,C,C
200,PMNM,PHA,PHA_4054,164,PMNM_164,Kelly_PMNM_plate4.txt,26.35448,0,0.075872558,NA,2,0,1,FALSE,1,NA,C,C
239,PMNM,PHA,PHA_4054,165,PMNM_165,Kelly_PMNM_plate5.txt,26.92873,0,0.107763073,NA,2,0,1,FALSE,1,NA,C,C
288,PMNM,PHA,PHA_4054,166,PMNM_166,Kelly_PMNM_plate6.txt,24.62718,0,0.045325545,NA,2,0,1,FALSE,1,NA,C,C
332,PMNM,PHA,PHA_4054,167,PMNM_167,Kelly_PMNM_plate7.txt,24.24048,0,0.038254477,NA,2,0,1,FALSE,1,NA,C,C
377,PMNM,PHA,PHA_4054,168,PMNM_168,Kelly_PMNM_plate8.txt,22.42033,0,0.026445794,NA,2,0,1,FALSE,1,NA,C,C
424,PMNM,PHA,PHA_4054,169,PMNM_169,Kelly_PMNM_plate9.txt,24.58788,0,0.174443243,NA,2,0,1,FALSE,1,NA,C,C
13,PMNM,PHA,PHA_4054,170,PMNM_170,Kelly_PMNM_plate10.txt,26.46783,0,0.123319423,NA,2,0,1,FALSE,1,NA,C,C
106,PMNM,PHA,PHA_CW-2,172,PMNM_172,Kelly_PMNM_plate2.txt,28.28683,0,1.089368707,NA,2,0,1,FALSE,1,NA,C,C
153,PMNM,PHA,PHA_CW-2,173,PMNM_173,Kelly_PMNM_plate3.txt,23.11963,0,0.079478802,NA,2,0,1,FALSE,1,NA,C,C
201,PMNM,PHA,PHA_CW-2,174,PMNM_174,Kelly_PMNM_plate4.txt,29.63713,0,0.121905209,NA,2,0,1,FALSE,1,NA,C,C
240,PMNM,PHA,PHA_CW-2,175,PMNM_175,Kelly_PMNM_plate5.txt,26.14958,0,1.170473855,NA,2,0,1,FALSE,1,NA,C,C
290,PMNM,PHA,PHA_CW-2,176,PMNM_176,Kelly_PMNM_plate6.txt,26.70818,0,0.490378553,NA,2,0,1,FALSE,1,NA,C,C
333,PMNM,PHA,PHA_CW-2,177,PMNM_177,Kelly_PMNM_plate7.txt,24.38028,0,0.306955054,NA,2,0,1,FALSE,1,NA,C,C
378,PMNM,PHA,PHA_CW-2,178,PMNM_178,Kelly_PMNM_plate8.txt,23.19808,0,0.078842406,NA,2,0,1,FALSE,1,NA,C,C
425,PMNM,PHA,PHA_CW-2,179,PMNM_179,Kelly_PMNM_plate9.txt,24.76798,0,0.22733483,NA,2,0,1,FALSE,1,NA,C,C
14,PMNM,PHA,PHA_CW-2,180,PMNM_180,Kelly_PMNM_plate10.txt,24.77528,0,0.365362074,NA,2,0,1,FALSE,1,NA,C,C
79,PMNM,PHA,PHA_CW-3,181,PMNM_181,Kelly_PMNM_plate12.txt,24.63008,0,0.284044794,NA,2,0,1,FALSE,1,NA,C,C
107,PMNM,PHA,PHA_CW-3,182,PMNM_182,Kelly_PMNM_plate2.txt,26.80963,0,0.417334422,NA,2,0,1,FALSE,1,NA,C,C
154,PMNM,PHA,PHA_CW-3,183,PMNM_183,Kelly_PMNM_plate3.txt,23.51458,0,0.276973726,NA,2,0,1,FALSE,1,NA,C,C
202,PMNM,PHA,PHA_CW-3,184,PMNM_184,Kelly_PMNM_plate4.txt,24.77388,0,0.066397327,NA,2,0,1,FALSE,1,NA,C,C
241,PMNM,PHA,PHA_CW-3,185,PMNM_185,Kelly_PMNM_plate5.txt,24.07443,0,0.087115555,NA,2,0,1,FALSE,1,NA,C,C
291,PMNM,PHA,PHA_CW-3,186,PMNM_186,Kelly_PMNM_plate6.txt,25.87773,0,0.191484516,NA,2,0,1,FALSE,1,NA,C,C
335,PMNM,PHA,PHA_CW-3,187,PMNM_187,Kelly_PMNM_plate7.txt,24.24483,0,0.031961227,NA,2,0,1,FALSE,1,NA,C,C
379,PMNM,PHA,PHA_CW-3,188,PMNM_188,Kelly_PMNM_plate8.txt,25.20003,0,0.052043059,NA,2,0,1,FALSE,1,NA,C,C
426,PMNM,PHA,PHA_CW-3,189,PMNM_189,Kelly_PMNM_plate9.txt,29.06023,0,0.8800651,NA,2,0,1,FALSE,1,NA,C,C
15,PMNM,PHA,PHA_CW-3,190,PMNM_190,Kelly_PMNM_plate10.txt,25.89973,0,0.756887099,NA,2,0,1,FALSE,1,NA,C,C
80,PMNM,KUR,KUR_R36,191,PMNM_191,Kelly_PMNM_plate12.txt,28.56928,0,0.201596143,NA,2,0,1,FALSE,1,NA,C,C
155,PMNM,KUR,KUR_R36,192,PMNM_192,Kelly_PMNM_plate3.txt,22.98058,0,0.12508719,NA,2,0,1,FALSE,1,NA,C,C
156,PMNM,KUR,KUR_R36,193,PMNM_193,Kelly_PMNM_plate3.txt,22.99593,0,0.431476558,NA,2,0,1,FALSE,1,NA,C,C
203,PMNM,KUR,KUR_R36,194,PMNM_194,Kelly_PMNM_plate4.txt,24.99708,0,0.133148207,NA,2,0,1,FALSE,1,NA,C,C
242,PMNM,KUR,KUR_R36,195,PMNM_195,Kelly_PMNM_plate5.txt,25.99163,0,1.239982451,NA,2,0,1,FALSE,1,NA,C,C
292,PMNM,KUR,KUR_R36,196,PMNM_196,Kelly_PMNM_plate6.txt,24.69713,0,0.038890873,NA,2,0,1,FALSE,1,NA,C,C
336,PMNM,KUR,KUR_R36,197,PMNM_197,Kelly_PMNM_plate7.txt,23.88298,0,0.198202031,NA,2,0,1,FALSE,1,NA,C,C
381,PMNM,KUR,KUR_R36,198,PMNM_198,Kelly_PMNM_plate8.txt,23.65438,0,0.298752615,NA,2,0,1,FALSE,1,NA,C,C
427,PMNM,KUR,KUR_R36,199,PMNM_199,Kelly_PMNM_plate9.txt,23.18618,0,0.437345544,NA,2,0,1,FALSE,1,NA,C,C
